found_helpfuls,names,product_link,product_name,ratings,review_contents,titles,user_links
0,Kenneth M. Goldstein,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Fit well, with handy pockets</span>",Five Stars,/gp/profile/amzn1.account.AGMYGQZ5VBRYOPCCLQMTRUGJ5OEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Slim Jim,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>I have always liked Champion clothing.</span>,Five Stars,/gp/profile/amzn1.account.AH5KC3YG7265ZDD5QPM2YGQJW6MQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,M Day,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Excellent quality comfortable and durable for exercise or wear about the house.</span>,Quality Comfortable Fit,/gp/profile/amzn1.account.AFIKORM4LLL6Z4JTSQ7YK6274JAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,The Optick Nerve,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Bought them for my fiancé because his pajama shorts were shot...he loves them!</span>,Five Stars,/gp/profile/amzn1.account.AEE6S6X3FK2UYUMERMQX2O4XJDAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Michael Borg,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>will be returning.  the uncovered waistband is very uncomfortable.</span>,very uncomfortable,/gp/profile/amzn1.account.AG2LUZ6KJMVAZ7RMXX5FK5RYTWSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Lore L.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,<span>Inside waste-band will rub you raw.  It is extremely rough. Returned.</span>,Waste-band??,/gp/profile/amzn1.account.AEA5ZOFL43MUUMKSMTUFV77J3WJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Kindle Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>My husband loves these shorts.</span>,Great Product,/gp/profile/amzn1.account.AEXJ4YGBYQHUOH7FW2M4TQUARYCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,steve schwaid,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Exactly what I expected</span>,Four Stars,/gp/profile/amzn1.account.AHY4E5YEZJXCPWCUXSHZ5BH7GTKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,amma57,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>Looked great until a few washes. Waistband is coming apart on all pairs.</span>,Don't waste your $,/gp/profile/amzn1.account.AHK465THTKFDFKTDP2DPU3GIU5YA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,Shrawan Singh,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>Fabric was not good and also size was big, although medium fits me but this medium was close to large. Not fit well.</span>",Okay....,/gp/profile/amzn1.account.AHENFP6QTF4P3TPXX3VIK5LWJ75Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Den,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Fit perfect</span>,Will be ordering more,/gp/profile/amzn1.account.AGO6JQKXD3OV4JJMXCLQKWS3BUYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,lmk,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>So comfortable that my husband is living in them. Glad I got him more than one pair!</span>,Husband's favorite shorts!,/gp/profile/amzn1.account.AFHDXZXZ3EAWEJKYYZPMI3OBZUXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,RIKSLC,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>i like the quality of the material</span>,Four Stars,/gp/profile/amzn1.account.AFPR6IPNIHPZZMQH6YHICVX4OA3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Kim47,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Great for exercising in!</span>,Fits,/gp/profile/amzn1.account.AH2OHON27YJMVJIEDHU6LVZOIU5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,R. Felix Amerasinghe,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Works perfectly, cold gel does hold the cold for very long, I bought larger he locks and I was able to use with this wrap. Great for the price</span>",Great for the,/gp/profile/amzn1.account.AH5TVIXU6FPS2LBDXKZO5BYG6G5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Melissa Aboud,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>great</span>,Five Stars,/gp/profile/amzn1.account.AF3NKCS4L7I2FBMLW3W3AFT4RBPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,David A. Hillman,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>good price good fit.</span>,Five Stars,/gp/profile/amzn1.account.AEFUCUZTTGLXTT7AIEQESTMBKBIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Sandra L Turner,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Comfortable shorts that are well made and will last and last!</span>,Greatest all around shorts!,/gp/profile/amzn1.account.AEBZ4ISGW5YWV6EOOEOK4EPLVSZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,marcmandy,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Served exactly the purpose for which it was purchased.</span>,Five Stars,/gp/profile/amzn1.account.AH2A5ZIAF64UTQQRHM4KZBWSET2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,betty,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Perfect for comfort</span>,nice shorts,/gp/profile/amzn1.account.AFNBP2HQYIKIDTLUXSXVBISMZTJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,David McFeaters,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Great product and price</span>,Great product and price,/gp/profile/amzn1.account.AHISLKFSFOIVYIMM7IWKQOQSICDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Mike Apap,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Wear them everyday; nice comfortable shorts</span>,nice comfortable,/gp/profile/amzn1.account.AGGPYQB2LICBPPGGYYYNZDCEFWNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Angie L,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>Bought these shorts for my husband.  They are roomy and comfortable.  Great for lounging.  Fabric is a bit thin, but that is what he wanted so he likes them.</span>",Comfy shorts,/gp/profile/amzn1.account.AFDAUEOYEMHHBOWTAAEF2YFANFEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Leigh Scott,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>These are great shorts. They are very comfortable.</span>,Great shorts!,/gp/profile/amzn1.account.AFVA5K2UCMV5PVAILEV6F2AOQHLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Henry tetini,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>Wrong size, go down a size</span>",Three Stars,/gp/profile/amzn1.account.AG3CXRYPI2DSHZERXBB55L46MEVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Todd Tuttle,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Great shorts for the price</span>,Five Stars,/gp/profile/amzn1.account.AG7RLTKRKBMLELHULNS5KYJQA32A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,hezastar,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,<span>Waist band is already coming apart after wearing only 3 times.</span>,Two Stars,/gp/profile/amzn1.account.AHNJAFPSLVM5Y6WRITDCVMXK2F5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Angelo L Laboy,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,<span>Too large</span>,Champion shorts,/gp/profile/amzn1.account.AHLB5REA2NFWQHHCY4ZQCCNEMUVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,L.M.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>Kinda bigger than I thought. It's no great shakes but will do.</span>,It's no great shakes but will do,/gp/profile/amzn1.account.AG2EHNVGIBK7YCUCRFBGO6LXKE7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,K. Tattoli,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Waistbands are slightly too crisp when new, irritating.</span>",Five Stars,/gp/profile/amzn1.account.AE3T2VQD3QD4QVVPQ3IN7U3JP7KQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,JAH,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>A-OK</span>,A-OK,/gp/profile/amzn1.account.AF4FNLSTWH3RCJD52W7TZTQOM73A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Chris,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>Weird fit cheaply made</span>,Cheap odd fit,/gp/profile/amzn1.account.AGUSCTTJNEGBMW45KW3B6CKPTU5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Lannie C. Manuel,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>hubby finds them very comfy.</span>,Five Stars,/gp/profile/amzn1.account.AE2JQMZEM2LVHBQ3UGSEG5IMODVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,sid,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>For the price paid this is a good value. Nice fit. Pockets nice to have. Feels to be of good quality unlike what you'll find at many retail establishments.</span>,Very Nice,/gp/profile/amzn1.account.AF3OYFVUC4WJF3VD5YAKNSGK2OZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Bob,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Pretty comfortable.</span>,Four Stars,/gp/profile/amzn1.account.AHYIEGXMF7PDXHLXMB2B6TXOC6RQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,ROGER SMITH,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Perfect for around the house and yard work</span>,Five Stars,/gp/profile/amzn1.account.AFL5B7CWHMBP2K3ZQJ3WIRCLKNMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,R G,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Great product. Actual Authentic Brand. Great buy.</span>,Authentic Champion Clothing,/gp/profile/amzn1.account.AHVTKSF7DLOVCFFIIWTXGB6TZ2HQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Ralph M. Pipitone,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>The perfect lounging shorts</span>,The perfect lounging shorts,/gp/profile/amzn1.account.AGYKJKV2RY3W6XU6Y36CSKQQKJFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,WeeN,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Exactly what I hoped for - pretty ordinary but nice material and fantastic fit. Could not ask for much more!</span>,Very comfortable!,/gp/profile/amzn1.account.AF6MWIA3JA6Q6G2CMYAX7QN32VXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Dennis Kleier,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Jersey shorts that looked and fit as the ad picture promised.<br>Will go back and purchase some other colors.<br>Recommend for any who want gym shorts with pockets</span>,Just like the ad promised,/gp/profile/amzn1.account.AH7X7B4NXGPZKWXIUSUKGRCARKZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Bart Astor,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>Soft and lightweight, but the waistband is uncomfortable against bare skin.</span>","Good product, but waistband is uncomfortable against the skin",/gp/profile/amzn1.account.AGT3P4JSE63Q6SJKFF2A3MBOKT7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Tata,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>After laundry this item changed color.Unfortunetely,faded!((((</span>",My review,/gp/profile/amzn1.account.AHMWARUTCLBPDEWJ7BUWOIGJ6F6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,Daniel Muñoz Arteaga,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>muy bueno</span>,Five Stars,/gp/profile/amzn1.account.AF7KFL3MLKQJS7BSG5UL7ZLCNTUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Gillman,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>Material sturdy, but far from ""Jersey"" soft.  Just a good quality cotton trunk, but no ""Jersey"" here.</span>",Three Stars,/gp/profile/amzn1.account.AFB42KLXZOJTGBC6VGS4J5TQ5YAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Paul W.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Fit well,comfortable.</span>",comfortable.,/gp/profile/amzn1.account.AEXQI6QLWSEBABB5HP25QUQ3QMPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Wayne Seifert,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Just what I wanted</span>,Five Stars,/gp/profile/amzn1.account.AF72V5XX2QCC7X3DNCIA6NUXDEUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,billdoug,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>Seem fine, fit well.</span>",Four Stars,/gp/profile/amzn1.account.AGVC4X3V3TYV5XVAGKCNRWJUL4PQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,MD,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>My husband love it and keep replacing with this.</span>,Champion Shorts with Pockets,/gp/profile/amzn1.account.AEQVFARZ7XLUF6XIOGID5QRE3L2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Christopher Bradburry,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Thank you was impressed with how quick i received the product.</span>,Five Stars,/gp/profile/amzn1.account.AH7UHZAUBK76USEBGGJRUO3S2LHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>Nice, comfortable to wear.</span>",Four Stars,/gp/profile/amzn1.account.AENOQNJAZBAOLDXSBZGIFJ7SXBEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Cyndi Emerson,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Great utility shorts! Exceptional value for big and tall sizes!</span>,Four Stars,/gp/profile/amzn1.account.AHY24V2SP64BSCXKED4MVYBKL7LA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Patti16,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Great shorts. Good quality. Good price.</span>,Great Shorts!,/gp/profile/amzn1.account.AFKEUQAVHCMCKECOYME2FW2OOYTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Mike,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>All good</span>,Four Stars,/gp/profile/amzn1.account.AH2TOXWHLOCPOTWYXHASN367MSXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Nick,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>I like these shorts. They are great for workouts. Very comfortable</span>,Great item!,/gp/profile/amzn1.account.AGEG67L57IVQRFPULU5JBXMOCAGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,jpt1119,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>All good..</span>,Four Stars,/gp/profile/amzn1.account.AGQBFSDHMR6ADKXK2GPGY4HEH24Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Hank Redou,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Fit as expected.</span>,Four Stars,/gp/profile/amzn1.account.AFFHAUVUOW5GX5ISE2ZNZKLZML3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Miaivette12,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span class=""cr-original-review-content"">Buen textil. Talla como se esperaba.</span>,<span class=""cr-translated-review-content aok-hidden""></span>",Excelente,/gp/profile/amzn1.account.AEAKKWD5IBEV26RHFO7NOJVICCBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,M. A. Rehak,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>This was my third pair of gym shorts by Champion bought; they fit nice, feel nice and even looks good, on me!</span>",Nice!,/gp/profile/amzn1.account.AEDSMWBMGYIZPCOP3EL2MF7XXJBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
